carapau	carapau	o carapau	<img src="_carapau.JPG">	/u kɐ.ɾɐ.ˈpaw/	/ u kaɾaˈpaw /	sm		horse mackerel	/ˈhɔrs ˈmækə˞ɹəl/	/ˈhɔːs ˈmækrəl/				jurel (con "c")						chinchard					Makrele					macarel					maccarello											Português::Vocabulario::Alimentos::Peixe_e_Moluscos Português::Vocabulario::Alimentos::Peixe_e_Moluscos::Peixe Português::Vocabulario::Alimentos::Peixe_e_Moluscos::Peixe::Adv
lagosta	lagosta	a lagosta	<img src="_lagosta.JPG">	/ɐ ɫɐ.ˈgoʃ.tɐ/	/ a laˈɡɔstɐ /	sf		lobster	/ˈlɑbstə˞/	/ˈlɒbstə/				langosta						langouste					Languste					llagosta					aragosta											Português::Curso::A1 Português::Vocabulario::Alimentos::No_Restaurante Português::Vocabulario::Alimentos::Peixe_e_Moluscos Português::Vocabulario::Alimentos::Peixe_e_Moluscos::Moluscos
mexilhão, mexilhões	mexilhão, mexilhões	o mexilhão, os mexilhões	<img src="_mejillones.JPG">	/u mɨʃiˈʎɐ̃w̃ | uʒ mɨʃiˈʎõj̃ʃ/	/u meʃiˈʎɐ̃w̃ | uʒ meʃiˈʎõj̃s/	sm, smp		mussel, mussels	/ˈməsəl/	/ˈmʌsᵊl/				mejillón, mejillones						moule					Muschel					musclo					cozze											Português::Vocabulario::Alimentos::Peixe_e_Moluscos::Moluscos::Adv
pescada	pescada	a pescada	<img src="_pescada.JPG">	/ɐ pɨʃ.ˈka.dɐ/	/ a pesˈkadɐ /	sf		hake	/ˈheɪk/	/ˈheɪk/				merluza						aiglefin					Schellfisch					pelada					pesce											Português::Curso::A1 Português::Vocabulario::Alimentos::Peixe_e_Moluscos Português::Vocabulario::Alimentos::Peixe_e_Moluscos::Peixe::Adv Português::Vocabulario::Especial::Falso_Amigo
as ostras	ostra	as ostras	<img src="_ostras.JPG">	/ɐz ˈoʃ.tɾɐʃ/	/ az ˈɔstɾas /	sf		oysters	/ˈɔɪstə˞z/	/ˈɔɪstəz/				ostras						huître					Auster					ostra					ostrica											Português::Curso::A1 Português::Vocabulario::Alimentos::Peixe_e_Moluscos
óleo (alimento)	óleo	o óleo	<img src="_oleo.JPG">	/u ˈɔ.ɫi.u/	/ u ˈɔliu /	sm		oil (except olive oil)	/ˈɔɪəl/	/ˈɔɪl/				aceite (excepto de oliva)						huile					Öl					oli					olio											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Oleos Português::Vocabulario::Alimentos::Saladas Português::Vocabulario::Alimentos::Temperos
manjericão	manjericão	o manjericão	<img src="_basil_olive-oil_manjeriçao_albahaca.jpg">	/u mɐ̃.ʒɨ.ɾi.ˈkɐ̃w/	/ u mɐ̃ʒeɾiˈkɐ̃w̃ /	sm		basil	/ˈbæzəl/	/ˈbæzᵊl/				albahaca (con "m")						basilic					Basilikum					basilic					basilico											Português::Vocabulario::Alimentos::Ervas Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
açafrão	açafrão	o açafrão	<img src="_saffron_açafrao_azafran.jpg">	/u ɐ.sɐ.ˈfɾɐ̃w/	/ u asaˈfɾɐ̃w̃ /	sm		saffron	/ˈsæˌfɹɑn/	/ˈsæfrən/				azafrán						safran					Safran					safrà					saffron											Português::Curso::A1 Português::Vocabulario::Alimentos::Ervas Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
canela	canela	a canela	<img src="_canela.JPG">	/ɐ kɐ.ˈne.ɫɐ/	/ a kɐˈnɛlɐ /	sf		cinnamon	/ˈsɪnəmən/	/ˈsɪnəmən/				canela						cannelle					Zimt					canella					cannella											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
coentro	coentro	o coentro	<img src="_cilantro.jpg">	/u ku.ˈẽ.tɾu/	/ u koˈẽtɾu /	sm		coriander	/ˈkɔriˌændə˞/	/ˌkɒriˈændə/				cilantro						coriandre					Koriander					coriant					coriandolo											Português::Curso::A1 Português::Vocabulario::Alimentos::Ervas Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
cominho	cominho	o cominho	<img src="_cominho.JPG">	/u ku.ˈmi.ɲu/	/ u koˈmiɲu /	sm		cumin	/ˈkəmən/	/ˈkjuːmɪn/				comino						cumin					Kreuzkümmel					cumí					comino											Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Temperos
louro	louro	o louro	<img src="_louro.JPG">	/u ˈɫo.ɾu/	/ u ˈloɾu /	sm		bay leaf	/ˈbeɪ ˈlif/	/ˈbeɪ ˈliːf/				laurel						laurier					Lorbeer					llorer					alloro											Português::Curso::A1 Português::Vocabulario::Alimentos::Ervas Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
mostarda	mostarda	a mostarda	<img src="_mostarda.JPG">	/ɐ muʃ.ˈtaɾ.dɐ/	/ a mosˈtaʁdɐ /	sf		mustard	/ˈməstə˞d/	/ˈmʌstəd/				mostaza						moutarde					Most					mostassa					mostarda											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos
o orégão	orégão	o orégão	<img src="_oregano_oregao.JPG">	/u o.ˈɾɛ.gɐ̃w/	/ u oˈɾɛɡɐ̃w̃ /	sm		oregano	/ə˞ˈɹɛɡənoʊ/	/ˌɒrɪˈɡɑːnəʊ/				orégano						origan					Oregano					orenga					origano											Português::Curso::A1 Português::Vocabulario::Alimentos::Ervas Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Plantas
salsa	salsa	a salsa	<img src="_salsa_perejil_parsley.png">	/ɐ ˈsaɫ.sɐ/	/ a ˈsawsɐ /	sf		parsley	/ˈpɑrsli/	/ˈpɑːsli/				perejil						persil					Petersilie					panyil					prezzemolo											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos Português::Vocabulario::Especial::Falso_Amigo
pimenta	pimenta	a pimenta	<img src="_pimienta.JPG">	/ɐ pi.ˈmẽ.tɐ/	/ a piˈmẽtɐ /	sf		pepper	/ˈpɛpə˞/	/ˈpepə/				pimienta						poivre					Pfeffer					piment					pepe											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos
vinagre	vinagre	o vinagre	<img src="_vinagre.JPG">	/u vi.ˈna.gɾɨ/	/ u viˈnaɡɾi /	sm		vinegar	/ˈvɪnɪɡə˞/	/ˈvɪnɪɡə/				vinagre						vinaigre					Essig					vinagre					aceto											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Saladas Português::Vocabulario::Alimentos::Temperos
as especiarias	especiarias	as especiarias	<img src="_herbs_spices.jpg">	/ɐz ʃ.pɨ.si.ɐ.ˈɾi.ɐʃ/	/ az ispesiaˈɾias /	sfp		spices	/ˈspaɪsəz/	/ˈspaɪsɪz/				especias						épices					Gewürze					especíes					spezie											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos
as ervas aromáticas	ervas aromáticas	as ervas aromáticas	<img src="_aromatic_herbs_hervas_aromaticas.jpg">	/ɐz ˈeɾ.vɐz ɐ.ɾu.ˈma.ti.kɐʃ/	/ az ˈɛʁvas aɾoˈmatʃikas /	sfp		herbs	/ˈɜ˞bz/	/ˈhɜːbz/				hierbas aromáticas						herbes aromatiques					Kräuter					herbes aromaticas					erbe aromatiche											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos
temperos	temperos	os temperos	<img src="_herbs_spices.jpg">	/uʃ tẽ.ˈpe.ɾuʃ/	/ uʃ tẽˈpɛɾus /	smp		seasonings	/ˈsizn̩ɪŋz/	/ˈsiːzᵊnɪŋz/				condimentos, sazonadores						assaisonnements					Gewürze					sazonadures					spezie											Português::Curso::A1 Português::Vocabulario::Alimentos::Temperos
os legumes	legumes	os legumes	<img src="_legumes.JPG">	/uʒ lɨˈɡumɨʃ/	/uʒ leˈɡumes/	smp		vegetables	/ˈvɛdʒtəbəlz/	/ˈvedʒtəbᵊlz/				verduras						légumes					Gemüse					vegetals					verdure											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
as azeitonas	azeitonas	as azeitonas	<img src="_azeitonas.JPG">	/ɐz ɐ.zɐj.ˈto.nɐʃ/	/ az azejˈtɔnas /	sf		olives	/ˈɑlɪvz/	/ˈɒlɪvz/				aceitunas						olive					Olive					oliva					oliva											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alho	alho	o alho	<img src="_alho.JPG">	/u ˈa.ʎu/	/ u ˈaʎu /	sm		garlic	/ˈɡɑrlɪk/	/ˈɡɑːlɪk/				ajo						ail					Knoblauch					all					iacapo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
aipo	aipo	o aipo	<img src="_aipo_celery_apio.JPG">	/u ˈaj.pu/	/ u ˈajpu /	sm		celery	/ˈsɛlə˞ɹi/	/ˈselᵊri/				apio						céleri					Sellerie					api					cedro											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
bernigela	bernigela	a bernigela	<img src="_eggplant_beringela_berenjena.jpg">	/ɐ bɨɾ.nɨ.ˈʒe.ɫɐ/	/ a beʁniˈʒɛlɐ /	sf		eggplant	/ˈɛɡˌplænt/	/ˈeɡplɑːnt/				berengena						nigelle					Schwarzkümmel					nigella					nigella											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
brócolos	brócolos	os brócolos	<img src="_broccoli.jpg">	/uʒ ˈbɾɔ.ku.ɫuʃ/	/ uʒ ˈbɾɔkulus /	smp		broccoli	/ˈbɹɑkəli/	/ˈbrɒkᵊli/				brócoli						brocoli					Brokkoli					bròquil					broccoli											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais Português::Vocabulario::Alimentos::Legumes_Vegetais::Legumes::Couves
a curgete	curgete	a curgete	<img src="_curgete.JPG">	/ɐ kuɾ.ˈʒe.tɨ/	/ a kuʁˈʒɛtʃi /	sf		zucchini	/zʊˈkini/	/zʊˈkiːni/				calabacín						courgette					Zucchini					cabassó					zucchina											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
a cebola	cebola	a cebola	<img src="_cebola_onion_cebolla.JPG">	/ɐ sɨ.ˈbo.ɫɐ/	/ a seˈbɔlɐ /	sf		onion	/ˈənjən/	/ˈʌnjən/				cebolla						oignon					Zwiebel					cebolla					cipolla											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
couve	couve	a couve	<img src="_couve.JPG">	/ɐ ˈko.vɨ/	/ a ˈkovi /	sf		cabbage	/ˈkæbɪdʒ/	/ˈkæbɪdʒ/				col, repollo						chou					Kohl					col					col											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais Português::Vocabulario::Alimentos::Legumes_Vegetais::Legumes::Couves
couve-flor	couve-flor	a couve-flor	<img src="_couve_flor.JPG">	/ɐ ˈko.vɨ-ˈfɫoɾ/	/ a koveˈflɔʁ /	sf		cauliflower	/ˈkɔlɪˌflaʊə˞/	/ˈkɒlɪˌflaʊə/				coliflor						chou-fleur					Blumenkohl					coliflor					cavolfiore											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais::Legumes Português::Vocabulario::Alimentos::Legumes_Vegetais::Legumes::Couves
espargo	espargo	o espargo	<img src="_espargo.JPG">	/u ʃ.ˈpaɾ.gu/	/ u isˈpaʁɡu /	sm		asparagus	/əˈspɛrəɡəs/	/əˈspærəɡəs/				espárrago						asperge					Spargel					espàrrec					asparago											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
os espinafres	espinafres	os espinafres	<img src="_espinafres.JPG">	/uz ʃ.pi.ˈna.fɾɨʃ/	/ uz ispiˈnafɾes /	smp		spinach	/ˈspɪnɪtʃ/	/ˈspɪnɪtʃ/				espinacas						épinards					Spinat					espinacs					spinaci											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
grão-de-bico	grão-de-bico	o grão-de-bico	<img src="_chickpeas-garbanzos.JPG">	/u ˈgɾɐ̃w dɨ ˈbi.ku/	/ u ˈɡɾɐ̃w̃ dʒi ˈbiku /	sm	No Brasil também chamado de gravanço, ervanço, ervilha-de-galinha ou ervilha-de-bengala ou grão-de-pato.	chickpea	/ˈtʃɪkˌpi/	/ˈtʃɪkpiː/				garbanzo						pois chiche					Kichererbse					cigronet					cicerchia											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais::Leguminosas
as ervilhas	ervilhas	as ervilhas	<img src="_ervilhas_peas_guisantes_chicharos.jpg">	/ɐz iɾ.ˈvi.ʎɐʃ/	/ az iʁˈviʎas /	sfp		peas	/ˈpiz/	/ˈpiːz/				guisantes						pois					Erbsen					piselli					piselli											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
as favas	favas	as favas	<img src="_faves_habas.jpg">	/ɐʃ ˈfa.vɐʃ/	/ aʃ ˈfavas /	sfp		broad beans	/ˈbɹɔd ˈbinz/	/ˈbrɔːd ˈbiːnz/				habas						fèves					Saubohnen					faves					fave											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
feijão	feijão	o feijão	<img src="_feijao_frijo.JPG">	/u fɐj.ˈʒɐ̃w/	/ u fejˈʒɐ̃w̃ /	sm		beans	/ˈbinz/	/ˈbiːnz/				judía, frijol						haricots					Bohnen					fejão					fagiolo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais::Leguminosas
feijão verde	feijão verde	o feijão verde	<img src="_feijao_verde.JPG">	/u fɐj.ˈʒɐ̃w ˈveɾ.dɨ/	/ u fejˈʒɐ̃w̃ ˈvɛʁdʒi /	sm		green beans	/ˈɡɹin ˈbinz/	/ˈɡriːn ˈbiːnz/				judías verdes						haricots verts					Grüne Bohnen					fejó verd					fagiolo verde											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
a alface	alface	a alface	<img src="_alface.JPG">	/ɐ aɫ.ˈfa.sɨ/	/ a awˈfasi /	sf		lettuce	/ˈlɛtəs/	/ˈletɪs/				lechuga						laitue					Kopfsalat					enciam					lattuga											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
batata, batatas	batata	a batata	<img src="_potatoe_batata_patata_papa.jpg">			sf		potato	/pəˈteɪtoʊ/	/pəˈteɪtəʊ/				patata						pomme de terre					Kartoffel					patata					patata											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
pepino	pepino	o pepino	<img src="_pepino.JPG">	/u pɨ.ˈpi.nu/	/ u peˈpinu /	sm		cucumber	/ˈkjuˌkəmbə˞/	/ˈkjuːkʌmbə/				pepino						concombre					Gurke					cogombre					cetriolo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais Português::Vocabulario::Alimentos::Saladas
pimentão	pimentão	o pimentão	<img src="_pimientos.JPG">	/u pi.mẽ.ˈtɐ̃w/	/ u pimẽˈtɐ̃w̃ /	sm		bell pepper	/ˈbɛl ˈpɛpə˞/	/ˈbel ˈpepə/				pimiento						poivron					Paprika					pebrot					peperone											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
cogumelos	cogumelos	os cogumelos	<img src="_cogumelos_mushrooms_hongos.jpg">	/uʃ ku.gu.ˈme.ɫuʃ/	/ uʃ koɡuˈmɛlus /	sm		mushrooms	/ˈməʃˌɹumz/	/ˈmʌʃruːmz/				champiñones, setas						champignon					Pilz					cogombre					funghi											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
a cenoura	cenoura	a cenoura	<img src="_carrot_cenoura_zanahoria.jpg">	/ɐ sɨ.ˈno.ɾɐ/	/ a seˈnoɾɐ /	sf		carrot	/ˈkɛrət/	/ˈkærət/				zanahoria						carotte					Möhre					carabassa					carota											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
porco	porco	o porco	<img src="_porco_pork.JPG">	/u ˈpoɾ.ku/	/ u ˈpɔʁku /	sm		pork	/ˈpɔrk/	/ˈpɔːk/				cerdo						porc					Schweinefleisch					porc					porc											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
veado	veado	o veado	<img src="_deer_meat.JPG">	/u vi.ˈa.du/	/ u viˈadu /	sm		deer	/ˈdɪr/	/ˈdɪə/				ciervo, venado						cerf					Hirsch					cervol					cervo											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
codorniz	codorniz	a codorniz	<img src="_codorniz.JPG">	/ɐ ku.duɾ.ˈniʃ/	/ a kodoʁˈniʃ /	sf		quail	/ˈkweɪl/	/ˈkweɪl/				codorniz						caille					Wachtel					cordella					coturnice											Português::Vocabulario::Alimentos::Carne::Aves
coelho (alimento)	coelho	o coelho	<img src="_coelho.JPG">	/u ku.ˈɐ.ʎu/	/ u koˈeʎu /	sm		rabbit	/ˈɹæbət/	/ˈræbɪt/				conejo						lapin					Kaninchen					conill					coniglio											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
borrego	borrego	o borrego	<img src="_borrego.JPG">	/u bu.ˈʁe.gu/	/ u boˈʁɛɡu /	sm		lamb	/ˈlæm/	/ˈlæm/				cordero						agneau					Lamm					vedella					agnello											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
faisão	faisão	o faisão	<img src="_faisao.JPG">	/u faj.ˈzɐ̃w/	/ u fajˈzɐ̃w̃ /	sm		pheasant	/ˈfɛzn̩t/	/ˈfezᵊnt/				faisán						faisan					Fasan					feixó					fagiano											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
galinha	galinha	a galinha	<img src="_galinha.JPG">	/ɐ gɐ.ˈɫi.ɲɐ/	/ a ɡaˈliɲɐ /	sf		chicken	/ˈtʃɪkn̩/	/ˈtʃɪkɪn/				gallina						poulet					Huhn					gallina					pollo											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
lebre	lebre	a lebre	<img src="_liebre.JPG">	/ɐ ˈɫe.bɾɨ/	/ a ˈlɛbɾi /	sf		hare	/ˈhɛr/	/ˈheə/				liebre						lièvre					Hase					lebre					lepre											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
pato	pato	o pato	<img src="_pato.JPG">	/u ˈpa.tu/	/ u ˈpatu /	sm		duck	/ˈdək/	/ˈdʌk/				pato						canard					Ente					ànec					anatra											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne::Aves
peru (alimento)	peru	o peru	<img src="_peru_pavo.JPG">	/u pɨ.ˈɾu/	/ u peˈɾu /	sm		turkey	/ˈtɜ˞ki/	/ˈtɜːki/				pavo						dinde					Truthahn					gall dindi					tacchino											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Carne::Aves Português::Vocabulario::Especial::Falso_Amigo
perdiz (animal)	perdiz	a perdiz	<img src="_perdiz.JPG">	/ɐ pɨɾ.ˈdiʃ/	/ a peʁˈdʒiʃ /	sf		partridge	/ˈpɑrtɹɪdʒ/	/ˈpɑːtrɪdʒ/				perdiz						perdrix					Rebhuhn					perdiu					pernice											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne Português::Vocabulario::Animais::Aves
vitela	vitela	a vitela	<img src="_vitela_ternera.JPG">	/ɐ vi.ˈte.ɫɐ/	/ a viˈtɛlɐ /	sf		veal	/ˈvil/	/ˈviːl/				ternera						veau					Kalbfleisch					vedella					vitello											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
vaca	vaca	a vaca	<img src="_vaca_res.JPG">	/ɐ ˈva.kɐ/	/ a ˈvakɐ /	sf		cow	/ˈkaʊ/	/ˈkaʊ/				vaca						vache					Kuh					vaca					mucca											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
touro (alimento)	touro	o touro	<img src="_touro.JPG">	/u ˈto.ɾu/	/ u ˈtoɾu /	sm		bull	/ˈbʊl/	/ˈbʊl/				toro						taureau					Stier					bou					toro											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
a carne	carne	a carne	<img src="_carne.JPG">	/ɐ ˈkaɾ.nɨ/	/ a ˈkaʁni /	sf		meat	/ˈmit/	/ˈmiːt/				carne						viande					Fleisch					carn					carne											Português::Curso::A1 Português::Vocabulario::Alimentos::Carne
restaurante	restaurante	o restaurante	<img src="_restaurante.JPG">	/u ʁɨʃ.taw.ˈɾɐ̃.tɨ/	/ u ʁestawˈɾɐ̃tʃi /	sm		restaurant	/ˈɹɛstə˞ˌɹɑnt/	/ˈrestrɒnt/	noun			restaurante	/restauˈɾante/		sust. masc.			restaurant		[ʀɛstɔʀɑ͂]	nm	j’avais pensé l’emmener au restaurant	das Restaurant					restaurant				n												Português::Curso::A1 Português::Vocabulario::Alimentos::No_Restaurante Português::Vocabulario::Cidade::Locais
ementa (PT)	ementa	a ementa	<img src="_ementa.JPG">	/ɐ i.ˈmẽ.tɐ/	/ a iˈmẽtɐ /	sf	o cardápio (BR)	menu	/ˈmɛnˌju/	/ˈmenjuː/	n			menú						menu					Menü					menú					menù											Português::Curso::A1 Português::Vocabulario::Alimentos::No_Restaurante
um copo	copo	um copo	<img src="_copo.JPG">	/um co.po/	/ ˈũ ˈkɔpu /	sm		a glass	/ˈɡlæs/	/ˈɡlɑːs/				un vaso						verre					Glas					got					coperta											Português::Curso::A1 Português::Vocabulario::Alimentos::Louça Português::Vocabulario::Alimentos::No_Restaurante Português::Vocabulario::Especial::Falso_Amigo
uma chávena	chávena	uma chávena	<img src="_taza_chávena.JPG">	/ˈu.mɐ ˈʃa.vɨ.nɐ/	/ ˈumɐ ˈʃavenɐ /	sf		cup	/ˈkəp/	/ˈkʌp/				taza						tasse					Tasse					tassa					tazza											Português::Curso::A1 Português::Vocabulario::Alimentos::No_Restaurante
(pagar) com cartão	(pagar) com cartão	(pagar) com cartão	<img src="_com_cartao.JPG">	/pɐ.ˈgaɾ kõ kaɾ.ˈtɐ̃w/	/ paˈɡaʁ ˈkõ kaʁˈtɐ̃w̃ /			with a card	/ˈwɪθ ə ˈkɑrd/  /ˈwɪð ə ˈkɑrd/	/wɪð ə ˈkɑːd/				pagar con tarjeta						(payer) par carte					mit Karte bezahlen					amb targeta					(pagare) con carta											Português::Curso::A1 Português::Vocabulario::Alimentos::No_Restaurante
em numerário (pagar)	pagar em numerário / com dinhero vivo	pagar em numerário / com dinhero vivo	<img src="_em_numerario.JPG">	/pɐˈɡaɾ ˈɐ̃j̃ numɨˈɾaɾiu | ˈkõ diˈɲɛɾu ˈvivu/	/paˈɡaʁ ˈẽj̃ numeˈɾaɾiu | ˈkõ dʒiˈɲɛɾu ˈvivu/			in cash	/ˈɪn ˈkæʃ/	/ɪn ˈkæʃ/				pagar en efectivo						(payer) en espèces					bar bezahlen					en efectiu					in contanti											Português::Curso::A1 Português::Vocabulario::Actividades::Compras Português::Vocabulario::Actividades::Compras::Loja_de_Roupa Português::Vocabulario::Alimentos::No_Restaurante
abacaxi (BR)	abacaxi	o abacaxi		/u ɐbɐkɐˈksi/	/u abakakˈsi/	sm		pineapple	/ˈpaɪˌnæpəl/	/ˈpaɪnˌæpᵊl/				piña						ananas					Ananas					pinya					ananas											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
abóbora	abóbora	a abóbora		/ɐ ɐˈbɔbuɾɐ/	/a aˈbɔbuɾɐ/	sf		pumpkin	/ˈpəmpkən/	/ˈpʌmpkɪn/				calabaza						citrouille					Kürbis					cabàs					zucca											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
acelga	acelga	a acelga		/ɐ ɐˈsɛɫɡɐ/	/a aˈsɛwɡɐ/	sf		swiss chard	/ˈswɪs ˈtʃɑrd/	/ˈswɪs ˈtʃɑːd/				acelga						bettes					Kohlrabi					acelga					bietola											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
aipo	aipo	o aipo		/u ˈajpu/	/u ˈajpu/	sm		celery	/ˈsɛlə˞ɹi/	/ˈselᵊri/				apio						céleri					Sellerie					api					cedro											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alcachofra	alcachofra	a alcachofra		/ɐ aɫkɐˈʃɔfɾɐ/	/a awkaˈʃɔfɾɐ/	sf		artichoke	/ˈɑrtəˌtʃoʊk/	/ˈɑːtɪtʃəʊk/				alcachofa						artichaut					Artischocke					alcalxofa					carciofo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alcaparra	alcaparra	a alcaparra		/ɐ aɫkɐˈpaʁɐ/	/a awkaˈpaʁɐ/	sf		caper	/ˈkeɪpə˞/	/ˈkeɪpə/				alcaparra						câpre					Kapern					alcaparra					capperi											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alface	alface	a alface		/ɐ aɫˈfasɨ/	/a awˈfasi/	sf		lettuce	/ˈlɛtəs/	/ˈletɪs/				lechuga						laitue					Kopfsalat					enciam					lattuga											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alho	alho	o alho		/u ˈaʎu/	/u ˈaʎu/	sm		garlic	/ˈɡɑrlɪk/	/ˈɡɑːlɪk/				ajo						ail					Knoblauch					all					iacapo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
alperce, damasco	alperce, damasco	o alperce, o damasco		/u aɫˈpɛɾsɨ | u dɐˈmaʃku/	/u awˈpɛʁsi | u dɐˈmasku/	sm		apricot	/ˈæpɹəˌkɑt/	/ˈeɪprɪkɒt/				albaricoque, chabacano						abricot					Aprikose					albercoc					albicocca											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
amedoim	amedoim	o amedoim		/u ɐmɨˈdojm/	/u ɐmeˈdojm/	sm		peanut	/ˈpiˌnət/	/ˈpiːnʌt/				cacahuete, cacahuate						arachide					Erdnuss					manís					arachide											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
ameixa	ameixa	a ameixa		/ɐ ɐˈmɐjʃɐ/	/a ɐˈmejʃɐ/	sf		plum	/ˈpləm/	/ˈplʌm/				ciruela						prune					Pflaume					pruna					prugna											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
amêndoa	amêndoa	a amêndoa		/ɐ ɐˈmẽduɐ/	/a ɐˈmẽduɐ/	sf		almond	/ˈɑmənd/	/ˈɑːmənd/				almendra						amande					Mandel					ametlla/almendra					mandorla											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
amora	amora	a amora		/ɐ ɐˈmɔɾɐ/	/a ɐˈmɔɾɐ/	sf		blackberry	/ˈblækˌbɛri/	/ˈblækbəri/				mora						mûre					Brombeere					morer					mora											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
ananás (PT)	ananás	o ananás		/u ɐnɐˈnaʃ/	/u ɐnɐˈnas/	sm		pineapple	/ˈpaɪˌnæpəl/	/ˈpaɪnˌæpᵊl/				piña						ananas					Ananas					pinya					ananas											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
anona	anona	a anona		/ɐ ɐˈnonɐ/	/a ɐˈnonɐ/	sf		custard apple	/ˈkəstə˞d ˈæpəl/	/ˈkʌstəd ˈæpᵊl/				chirimoya						corossol					Stechäpfel					anona					anona											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
arando	arando	o arando		/u ɐˈɾɐ̃du/	/u aˈɾɐ̃du/	sm		cranberry	/ˈkɹænˌbɛri/	/ˈkrænbᵊri/				arándano						canberry					Cranberry					morera					mirtillo											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
arroz	arroz	o arroz		/u ɐˈʁɔʃ/	/u aˈʁɔʃ/	sm		rice	/ˈɹaɪs/	/ˈraɪs/				arroz						riz					Reis					arròs					riso											Português::Curso::A1 Português::Vocabulario::Alimentos::Legumes_Vegetais
